"# total is calibrated WITHIN k (the normalisation caps are pair-fitted); compare rows by percentile_within_k, never a triple's total against a pair's. deduped_into names the better combination that makes the same claim with an interchangeable part; blank means this row is the family representative."
rank,k,ids,parts,usd,total,percentile_within_k,synergy,emergent_keys,new_route_keys,multiplicity_incidental_keys,shared_phenomena,shared_kinds,compensation_channels,compensation_source,compensation_doubtful,failure_independence,tau_decades,time_mode,tau_confidence,tau_lower_bound,novelty,esp32_verdict,boards_that_fit,family_signature,deduped_into,equivalent_swaps,reasoning,confound
489,3,S015|S142|S329,SHT31 weatherproof probe|Ultrasonic liquid (through-wall)|FLIR Lepton 3.1R radiometric thermal module,217.0,0.77767,99.742,8.0,black-ice-risk|condensation-risk,sky-clear|snow-depth,,,,S142>S015:water-immersion@1|S015>S142:temperature-drift@1|S329>S015:sunlight-ir@1|S015>S329:temperature-drift@1|S329>S142:temperature-drift@1|S142>S329:target-geometry@1,prose,0,0.925,1.778,separated,high,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S015+S140+S329,,,"SHT31 weatherproof probe + Ultrasonic liquid (through-wall) + FLIR Lepton 3.1R radiometric thermal module: Ultrasonic liquid (through-wall) measures `liquid-level`, which is exactly what fools SHT31 weatherproof probe (water immersion, splash and wetting), plus 5 further correction channel(s); together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; their time constants differ by 1.8 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (ambient temperature drift / temperature coefficient), so agreement between them is NOT independent confirmation. Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — Ultrasonic liquid (through-wall) must sit in the same air/on the same surface as SHT31 weatherproof probe or it is correcting a different place."
490,3,S077|S190|S329,ADXL355 low-noise accel|Si7021 humidity/temp|FLIR Lepton 3.1R radiometric thermal module,222.0,0.77767,99.742,8.0,black-ice-risk|condensation-risk,sky-clear|stove-left-on,,,,S190>S077:temperature-drift@1|S329>S077:temperature-drift@1|S190>S329:temperature-drift@1,prose,0,0.925,3.255,separated,high,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S077+S189+S329,,S077+S189+S329,"ADXL355 low-noise accel + Si7021 humidity/temp + FLIR Lepton 3.1R radiometric thermal module: Si7021 humidity/temp measures `temperature-contact`, which is exactly what fools ADXL355 low-noise accel (ambient temperature drift / temperature coefficient), plus 2 further correction channel(s); together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; their time constants differ by 3.3 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (ambient temperature drift / temperature coefficient), so agreement between them is NOT independent confirmation. Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — Si7021 humidity/temp must sit in the same air/on the same surface as ADXL355 low-noise accel or it is correcting a different place."
491,3,S142|S190|S329,Ultrasonic liquid (through-wall)|Si7021 humidity/temp|FLIR Lepton 3.1R radiometric thermal module,209.0,0.77767,99.742,8.0,black-ice-risk|condensation-risk,sky-clear|snow-depth,,,,S190>S142:temperature-drift@1|S329>S142:temperature-drift@1|S142>S329:target-geometry@1|S190>S329:temperature-drift@1,prose,0,0.925,1.778,separated,high,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S140+S189+S329,,S142+S189+S329,"Ultrasonic liquid (through-wall) + Si7021 humidity/temp + FLIR Lepton 3.1R radiometric thermal module: Si7021 humidity/temp measures `temperature-contact`, which is exactly what fools Ultrasonic liquid (through-wall) (ambient temperature drift / temperature coefficient), plus 3 further correction channel(s); together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; their time constants differ by 1.8 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (ambient temperature drift / temperature coefficient), so agreement between them is NOT independent confirmation. Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — Si7021 humidity/temp must sit in the same air/on the same surface as Ultrasonic liquid (through-wall) or it is correcting a different place."
492,3,S015|S098|S329,SHT31 weatherproof probe|HX711 + load cell|FLIR Lepton 3.1R radiometric thermal module,197.0,0.77763,99.742,8.0,black-ice-risk|condensation-risk,sky-clear|stove-left-on,,,,S015>S098:temperature-drift@1|S329>S015:sunlight-ir@1|S015>S329:temperature-drift@1|S329>S098:sunlight-ir@1|S329>S098:temperature-drift@1,prose,0,0.9247,1.778,separated,high,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S015+S098+S329,,,"SHT31 weatherproof probe + HX711 + load cell + FLIR Lepton 3.1R radiometric thermal module: SHT31 weatherproof probe measures `temperature-contact`, which is exactly what fools HX711 + load cell (ambient temperature drift / temperature coefficient), plus 4 further correction channel(s); together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; their time constants differ by 1.8 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (sunlight and ambient infrared, ambient temperature drift / temperature coefficient), so agreement between them is NOT independent confirmation. Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — SHT31 weatherproof probe must sit in the same air/on the same surface as HX711 + load cell or it is correcting a different place."
493,3,S008|S015|S376,MLX90632 miniature IR temp|SHT31 weatherproof probe|LC709203F fuel gauge (end of life),34.0,0.7775,99.741,9.5,black-ice-risk|condensation-risk|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|sky-clear,,temperature-contact,unverified,S015>S008:self-heating@1|S008>S015:sunlight-ir@1|S376>S008:self-heating@1,prose,0,0.9667,3.176,separated,low,yes,unexplored,single-board,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S007+S015+S376,,,"MLX90632 miniature IR temp + SHT31 weatherproof probe + LC709203F fuel gauge (end of life): SHT31 weatherproof probe measures `temperature-contact`, which is exactly what fools MLX90632 miniature IR temp (self-heating of the sensor or its own board), plus 2 further correction channel(s); they share `temperature-contact` but the transduction mechanism is unreadable on at least one side, so it is scored as redundancy, not as a differential pair; together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 3.2 decades, scored as `separated` (a slow reference disciplining a fast channel).",Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — SHT31 weatherproof probe must sit in the same air/on the same surface as MLX90632 miniature IR temp or it is correcting a different place.
494,3,S015|S162|S376,SHT31 weatherproof probe|MLX90641 thermal (16x12)|LC709203F fuel gauge (end of life),80.0,0.7775,99.741,9.5,black-ice-risk|condensation-risk|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|sky-clear,,temperature-contact,unverified,S162>S015:sunlight-ir@1|S015>S162:self-heating@1|S376>S162:self-heating@1,prose,0,0.9667,3.283,separated,low,yes,unexplored,single-board,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S015+S161+S376,,,"SHT31 weatherproof probe + MLX90641 thermal (16x12) + LC709203F fuel gauge (end of life): MLX90641 thermal (16x12) measures `temperature-remote`, which is exactly what fools SHT31 weatherproof probe (sunlight and ambient infrared), plus 2 further correction channel(s); they share `temperature-contact` but the transduction mechanism is unreadable on at least one side, so it is scored as redundancy, not as a differential pair; together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 3.3 decades, scored as `separated` (a slow reference disciplining a fast channel).",Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — MLX90641 thermal (16x12) must sit in the same air/on the same surface as SHT31 weatherproof probe or it is correcting a different place.
495,3,S035|S037|S223,NDIR methane / hydrocarbon module|SCD30 NDIR CO2|Tire pressure TPMS receivers,95,0.77739,99.74,8.5,air-density|radon-risk-rising|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing,,temperature-contact,unverified,S037>S035:humidity@1|S037>S035:temperature-drift@1|S223>S035:barometric-pressure@1|S223>S035:temperature-drift@1|S223>S037:barometric-pressure@0.35?,prose,1,0.8713,1.477,separated,medium,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B014,S035+S037+S223,,,"NDIR methane / hydrocarbon module + SCD30 NDIR CO2 + Tire pressure TPMS receivers: SCD30 NDIR CO2 measures `humidity-relative`, which is exactly what fools NDIR methane / hydrocarbon module (ambient humidity and condensation), plus 4 further correction channel(s); they share `temperature-contact` but the transduction mechanism is unreadable on at least one side, so it is scored as redundancy, not as a differential pair; together they reach `air-density`, `radon-risk-rising`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 1.5 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (barometric pressure and altitude change, ambient humidity and condensation), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — SCD30 NDIR CO2 must sit in the same air/on the same surface as NDIR methane / hydrocarbon module or it is correcting a different place. 1 of 5 channel(s) are flagged `co_location: doubtful` and attenuated — no shared environment (['Indoor'] vs ['Harsh', 'Outdoor'])."
496,3,S014|S018|S343,HDC3022 humidity + temp|MS5611 high-res altimeter|Omron D6T-32L 1024-pixel thermopile array,213.0,0.77732,99.74,10.55,air-density|black-ice-risk|condensation-risk|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active|sky-clear,bearing-failing|compost-active|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,,incidental,S014>S343:self-heating@1|S343>S018:sunlight-ir@1|S343>S018:temperature-drift@1|S018>S343:self-heating@0.05,prose,0,0.8443,3.562,separated,medium,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S012+S016+S343,,S012+S018+S343|S012+S016+S343|S014+S016+S343|S014+S017+S343|S012+S017+S343|S014+S019+S343|S012+S019+S343,"HDC3022 humidity + temp + MS5611 high-res altimeter + Omron D6T-32L 1024-pixel thermopile array: HDC3022 humidity + temp measures `temperature-contact`, which is exactly what fools Omron D6T-32L 1024-pixel thermopile array (self-heating of the sensor or its own board), plus 3 further correction channel(s); they both list `temperature-contact`, but it is incidental for MS5611 high-res altimeter — a register, not the thing the part is for — so it earns no shared-measurand credit; together they reach `air-density`, `black-ice-risk`, `condensation-risk`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` fire only by counting a capability that is INCIDENTAL for the part supplying it, and are discounted to near zero; their time constants differ by 3.6 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (optical transparency or blackness of the target, sunlight and ambient infrared), so agreement between them is NOT independent confirmation. Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — HDC3022 humidity + temp must sit in the same air/on the same surface as Omron D6T-32L 1024-pixel thermopile array or it is correcting a different place."
497,3,S098|S190|S326,HX711 + load cell|Si7021 humidity/temp|Heimann HTPA32x32d thermopile array,149.0,0.77723,99.739,8.0,black-ice-risk|condensation-risk,sky-clear|stove-left-on,,,,S190>S098:temperature-drift@1|S326>S098:sunlight-ir@1|S326>S098:temperature-drift@1,prose,0,0.9213,1.778,separated,high,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S098+S189+S326,,S098+S189+S326,"HX711 + load cell + Si7021 humidity/temp + Heimann HTPA32x32d thermopile array: Si7021 humidity/temp measures `temperature-contact`, which is exactly what fools HX711 + load cell (ambient temperature drift / temperature coefficient), plus 2 further correction channel(s); together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; their time constants differ by 1.8 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (hysteresis, creep and memory effect, supply-voltage sag, rail noise and regulator quality), so agreement between them is NOT independent confirmation. Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — Si7021 humidity/temp must sit in the same air/on the same surface as HX711 + load cell or it is correcting a different place."
498,3,S036|S100|S223,SCD41 true CO2|Velostat pressure sheets|Tire pressure TPMS receivers,40,0.77722,99.739,9.5,air-density|presence-verified|radon-risk-rising|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active,,temperature-contact,unverified,S036>S100:humidity@1|S036>S100:temperature-drift@1|S223>S036:barometric-pressure@0.35?|S223>S100:temperature-drift@0.35?,prose,2,0.9643,3.079,separated,medium,no,unexplored,single-board,B001|B002|B003|B004|B005|B006|B007|B008|B009|B011,S036+S100+S223,,,"SCD41 true CO2 + Velostat pressure sheets + Tire pressure TPMS receivers: SCD41 true CO2 measures `humidity-relative`, which is exactly what fools Velostat pressure sheets (ambient humidity and condensation), plus 3 further correction channel(s); they share `temperature-contact` but the transduction mechanism is unreadable on at least one side, so it is scored as redundancy, not as a differential pair; together they reach `air-density`, `radon-risk-rising`, which no member reaches alone; `presence-verified`, `soil-water-volumetric`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 3.1 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (ambient humidity and condensation), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — SCD41 true CO2 must sit in the same air/on the same surface as Velostat pressure sheets or it is correcting a different place. 2 of 4 channel(s) are flagged `co_location: doubtful` and attenuated — no shared environment (['Indoor'] vs ['Harsh', 'Outdoor'])."
499,3,S114|S145|S376,MAX30205 clinical body temp|INA226/INA228 precision power|LC709203F fuel gauge (end of life),23.0,0.77717,99.738,7.55,building-heat-loss|energy-waste-unoccupied|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active,,temperature-contact|voltage,differential|redundant,S145>S114:supply-voltage@1|S114>S145:self-heating@1|S376>S114:supply-voltage@1|S376>S145:self-heating@1,prose,0,0.85,6.255,separated,low,yes,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S114+S144+S376,,,"MAX30205 clinical body temp + INA226/INA228 precision power + LC709203F fuel gauge (end of life): INA226/INA228 precision power measures `voltage`, which is exactly what fools MAX30205 clinical body temp (supply-voltage sag, rail noise and regulator quality), plus 3 further correction channel(s); both read `temperature-contact` but through different physics (Silicon bandgap vs Thermoresistive), so the disagreement between them is itself the measurement; together they reach `energy-waste-unoccupied`, which no member reaches alone; `building-heat-loss`, `soil-water-volumetric`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 6.3 decades, scored as `separated` (a slow reference disciplining a fast channel).",Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — INA226/INA228 precision power must sit in the same air/on the same surface as MAX30205 clinical body temp or it is correcting a different place.
500,3,S011|S013|S038,DHT22 / AM2302|BME280 climate combo|MH-Z19C budget NDIR CO2,28,0.77705,99.738,8.5,radon-risk-rising|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress|window-open-state,bearing-failing,,humidity-relative|temperature-contact,redundant|unverified,S011>S038:self-heating@1|S013>S038:barometric-pressure@1|S013>S038:self-heating@1,prose,0,0.556,1.778,separated,high,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B014,S011+S013+S037,,S011+S013+S039,"DHT22 / AM2302 + BME280 climate combo + MH-Z19C budget NDIR CO2: DHT22 / AM2302 measures `temperature-contact`, which is exactly what fools MH-Z19C budget NDIR CO2 (self-heating of the sensor or its own board), plus 2 further correction channel(s); they share `humidity-relative` through the same physics (Capacitive), which is redundancy rather than a differential pair; together they reach `radon-risk-rising`, `window-open-state`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 1.8 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (barometric pressure and altitude change, ambient humidity and condensation, part-to-part tolerance and per-unit calibration), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — DHT22 / AM2302 must sit in the same air/on the same surface as MH-Z19C budget NDIR CO2 or it is correcting a different place."
501,3,S018|S036|S192,MS5611 high-res altimeter|SCD41 true CO2|BMP280 budget barometer,32.5,0.77702,99.737,9.15,air-density|radon-risk-rising|soil-water-volumetric|thermal-map|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active|filter-clogged,thermal-map,altitude-barometric|pressure-absolute|temperature-contact,incidental|unverified,S018>S036:barometric-pressure@1|S192>S036:barometric-pressure@1|S036>S192:humidity@1,prose,0,0.7377,2.895,separated,low,yes,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S016+S016+S036,S017|S036|S192,,"MS5611 high-res altimeter + SCD41 true CO2 + BMP280 budget barometer: MS5611 high-res altimeter measures `pressure-absolute`, which is exactly what fools SCD41 true CO2 (barometric pressure and altitude change), plus 2 further correction channel(s); they both list `temperature-contact`, but it is incidental for MS5611 high-res altimeter — a register, not the thing the part is for — so it earns no shared-measurand credit; together they reach `air-density`, `radon-risk-rising`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; `thermal-map` fire only by counting a capability that is INCIDENTAL for the part supplying it, and are discounted to near zero; their time constants differ by 2.9 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (barometric pressure and altitude change, ambient humidity and condensation, sunlight and ambient infrared), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — MS5611 high-res altimeter must sit in the same air/on the same surface as SCD41 true CO2 or it is correcting a different place."
502,3,S036|S192|S197,SCD41 true CO2|BMP280 budget barometer|US-100 ultrasonic w/ temp comp,30.5,0.77702,99.737,10.25,air-density|presence-verified|radon-risk-rising|soil-water-volumetric|thermal-map|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active,,temperature-contact,unverified,S192>S036:barometric-pressure@1|S036>S192:humidity@1|S036>S197:humidity@1,prose,0,0.7377,2.895,separated,low,yes,unexplored,single-board,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S016+S036+S056,,S018+S036+S197|S016+S036+S197|S017+S036+S197|S019+S036+S197,"SCD41 true CO2 + BMP280 budget barometer + US-100 ultrasonic w/ temp comp: BMP280 budget barometer measures `pressure-absolute`, which is exactly what fools SCD41 true CO2 (barometric pressure and altitude change), plus 2 further correction channel(s); they share `temperature-contact` but the transduction mechanism is unreadable on at least one side, so it is scored as redundancy, not as a differential pair; together they reach `air-density`, `radon-risk-rising`, which no member reaches alone; `presence-verified`, `soil-water-volumetric`, `thermal-map` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 2.9 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (barometric pressure and altitude change, ambient humidity and condensation, sunlight and ambient infrared), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — BMP280 budget barometer must sit in the same air/on the same surface as SCD41 true CO2 or it is correcting a different place."
503,3,S008|S014|S277,MLX90632 miniature IR temp|HDC3022 humidity + temp|SEN55 all-in-one air node,71.0,0.777,99.733,9.75,black-ice-risk|condensation-risk|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active|sky-clear,,humidity-relative|temperature-contact,unverified,S014>S008:self-heating@1|S277>S008:self-heating@1|S014>S277:humidity@1,prose,0,0.85,3.176,separated,low,yes,unexplored,single-board,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S007+S012+S277,,S008+S012+S277,"MLX90632 miniature IR temp + HDC3022 humidity + temp + SEN55 all-in-one air node: HDC3022 humidity + temp measures `temperature-contact`, which is exactly what fools MLX90632 miniature IR temp (self-heating of the sensor or its own board), plus 2 further correction channel(s); they share `humidity-relative` but the transduction mechanism is unreadable on at least one side, so it is scored as redundancy, not as a differential pair; together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 3.2 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (ambient humidity and condensation), so agreement between them is NOT independent confirmation. Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — HDC3022 humidity + temp must sit in the same air/on the same surface as MLX90632 miniature IR temp or it is correcting a different place."
504,3,S012|S277|S329,SHT41 humidity + temp|SEN55 all-in-one air node|FLIR Lepton 3.1R radiometric thermal module,236.0,0.777,99.733,9.75,black-ice-risk|condensation-risk|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active|sky-clear,,humidity-relative|temperature-contact,unverified,S012>S277:humidity@1|S012>S329:temperature-drift@1|S277>S329:temperature-drift@1,prose,0,0.85,2.255,separated,low,yes,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S012+S277+S329,,S014+S277+S329,"SHT41 humidity + temp + SEN55 all-in-one air node + FLIR Lepton 3.1R radiometric thermal module: SHT41 humidity + temp measures `dew-point`, which is exactly what fools SEN55 all-in-one air node (ambient humidity and condensation), plus 2 further correction channel(s); they share `humidity-relative` but the transduction mechanism is unreadable on at least one side, so it is scored as redundancy, not as a differential pair; together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 2.3 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (ambient humidity and condensation), so agreement between them is NOT independent confirmation. Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — SHT41 humidity + temp must sit in the same air/on the same surface as SEN55 all-in-one air node or it is correcting a different place."
505,3,S014|S071|S277,HDC3022 humidity + temp|Grid-EYE AMG8833 thermal array|SEN55 all-in-one air node,92.0,0.777,99.733,9.75,black-ice-risk|condensation-risk|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active|sky-clear,,humidity-relative|temperature-contact,unverified,S014>S071:self-heating@1|S014>S277:humidity@1|S277>S071:self-heating@1,prose,0,0.85,2.477,separated,low,yes,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S012+S071+S277,,S012+S071+S277,"HDC3022 humidity + temp + Grid-EYE AMG8833 thermal array + SEN55 all-in-one air node: HDC3022 humidity + temp measures `temperature-contact`, which is exactly what fools Grid-EYE AMG8833 thermal array (self-heating of the sensor or its own board), plus 2 further correction channel(s); they share `humidity-relative` but the transduction mechanism is unreadable on at least one side, so it is scored as redundancy, not as a differential pair; together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 2.5 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (ambient humidity and condensation), so agreement between them is NOT independent confirmation. Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — HDC3022 humidity + temp must sit in the same air/on the same surface as Grid-EYE AMG8833 thermal array or it is correcting a different place."
506,3,S014|S162|S277,HDC3022 humidity + temp|MLX90641 thermal (16x12)|SEN55 all-in-one air node,117.0,0.777,99.733,9.75,black-ice-risk|condensation-risk|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active|sky-clear,,humidity-relative|temperature-contact,unverified,S014>S162:self-heating@1|S014>S277:humidity@1|S277>S162:self-heating@1,prose,0,0.85,3.283,separated,low,yes,unexplored,single-board,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S012+S161+S277,,S012+S162+S277,"HDC3022 humidity + temp + MLX90641 thermal (16x12) + SEN55 all-in-one air node: HDC3022 humidity + temp measures `temperature-contact`, which is exactly what fools MLX90641 thermal (16x12) (self-heating of the sensor or its own board), plus 2 further correction channel(s); they share `humidity-relative` but the transduction mechanism is unreadable on at least one side, so it is scored as redundancy, not as a differential pair; together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 3.3 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (ambient humidity and condensation), so agreement between them is NOT independent confirmation. Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — HDC3022 humidity + temp must sit in the same air/on the same surface as MLX90641 thermal (16x12) or it is correcting a different place."
